"lift-coeff-density-rfile"
"Iteration" "lift-coeff-density"
146 0.6481448717983942
147 0.6454685507078473
148 0.6427799082792394
149 0.6384296590144514
150 0.6349282875863075
151 0.632384205815084
152 0.6303424159842947
153 0.6285824179920015
154 0.6271272965464934
155 0.6255709140651391
156 0.6240433929101633
157 0.6224459879217472
158 0.6206798732497322
159 0.6209872551771947
160 0.6215337162954153
161 0.6217734033377146
162 0.6218911885961036
163 0.6221859505218755
164 0.6228310107432298
165 0.6237025448265762
166 0.6247146812138896
167 0.6263265614857312
168 0.6283726855982064
169 0.6310147994292724
170 0.6341983570375987
171 0.6378390043161258
172 0.6415810648896351
173 0.6454444512453613
174 0.649518840012323
175 0.6538781364635404
176 0.6585147656241387
177 0.6632905265025906
178 0.6682026836413384
179 0.6733051328402061
180 0.6785647351029552
181 0.6840329761360359
182 0.6894631746499456
183 0.6948883207220322
184 0.700376327074816
185 0.7061047502736673
186 0.7119065813428735
187 0.7177103777806507
188 0.7234580820627271
189 0.7291504375420749
190 0.7348420615212035
191 0.7405457814723065
192 0.7462673333459198
193 0.7519953309156276
194 0.7577241266047446
195 0.7634562794993474
196 0.7691730795026379
197 0.7748704852928012
198 0.7805415370895112
199 0.7861998663447489
200 0.7918059518958952
201 0.7973541018415649
202 0.8028503170154071
203 0.8082933337048864
204 0.8136877501871226
205 0.8190368456918746
206 0.8243230552615651
207 0.8295129903721149
208 0.8345899257560785
209 0.83971757279583
210 0.8446315939414381
211 0.8493171338153892
212 0.853853448972255
213 0.8586906946681938
214 0.8633756087874289
215 0.8680547809864828
216 0.8722547715375424
217 0.8764557598096822
218 0.8805592434981846
219 0.8843522296063872
220 0.8882087175280433
221 0.8921295458668709
222 0.8960979984749512
223 0.9000606181862739
224 0.9037668114338826
225 0.9067582106724192
226 0.9093463018817285
227 0.9120005521811866
228 0.9147167660947596
229 0.9173990276120627
230 0.9201398793669924
231 0.9226766229985791
232 0.9249847038745515
233 0.9269729747584242
234 0.9288058360923186
235 0.9304526707212774
236 0.9319060235672395
237 0.9332314511126276
238 0.9342393240736797
239 0.9349987278068889
240 0.9354411975819087
241 0.9355849806213263
242 0.9357481979613635
243 0.935587677558531
244 0.9352279993315186
245 0.9342350533772632
246 0.9330920334830989
247 0.931866384958436
248 0.9302882515098055
249 0.9291442138028724
250 0.9279508876606528
251 0.9265709483869959
252 0.9248738947421423
253 0.9227910921773648
254 0.920309312494299
255 0.9174632925269234
256 0.9142496581714786
257 0.9107465965688867
258 0.9070174136873299
259 0.9029818206478585
260 0.8986844892138915
261 0.8942224917275019
262 0.889562632179149
263 0.8847003626675958
264 0.8797521455618352
265 0.8747149173336761
266 0.8696210032519126
267 0.8644585634686832
268 0.8592236466111439
269 0.8541359743814515
270 0.8491765110556464
271 0.8441144851935648
272 0.83796304977992
273 0.8316435336786255
274 0.8256641527656838
275 0.8198034193363305
276 0.8144920054788902
277 0.8095960093713224
278 0.8038216186242149
279 0.796538579881116
280 0.7892449539122668
281 0.7825766684575984
282 0.776077318368231
283 0.7735813107094422
284 0.7696762094172648
285 0.7651511919108603
286 0.7602720772210237
287 0.755931961282276
288 0.7513384777653741
289 0.7449950276008979
290 0.7391600324888667
291 0.7334685900557683
292 0.7277522882253231
293 0.7218381483916179
294 0.7169137716452971
295 0.7132842345607225
296 0.7123507598070453
297 0.7108912773507408
298 0.7090017239706957
299 0.7068096664951584
300 0.7042933437490441
301 0.7013919831296523
302 0.6980781990374231
303 0.6944686600315776
304 0.6909116593021949
305 0.6879459339447188
306 0.6853325622874332
307 0.6827485773644374
308 0.6802098385156161
309 0.6764438828254806
310 0.6746095690575894
311 0.6724077158344393
312 0.6705307840218395
313 0.6690868633225755
314 0.6675879073957461
315 0.6665291074147783
316 0.6640574763207118
317 0.6621519178772012
318 0.6609577774149467
319 0.6599677153100454
320 0.6592863535452783
321 0.6588028466388786
322 0.6585907524474919
323 0.6586985168788466
324 0.6591218606625862
325 0.6598701765754299
326 0.6605054028907497
327 0.6613862913883221
328 0.6625584807033644
329 0.6641537879222378
330 0.6660167586248791
331 0.6682006066766045
332 0.6706724595629944
333 0.6733928503287867
334 0.6763242419169084
335 0.6794392773663794
336 0.6827279619025673
337 0.6861570855590569
338 0.6898644380771932
339 0.6938108252369655
340 0.6979356360603551
341 0.7022259469845997
342 0.7065782921249915
343 0.7109216468092849
344 0.7152567467604084
345 0.7196088157014032
346 0.7240045745891602
347 0.7284474972960726
348 0.7329559395685419
349 0.7375097526252534
350 0.7420929747829501
351 0.7466745281787499
352 0.7512171228934436
353 0.7557182524759815
354 0.7601591676660012
355 0.7645167958377456
356 0.7687786553949775
357 0.7731035607902869
358 0.7775069153781079
359 0.7819931658634184
360 0.7862954764040694
361 0.7904140006026817
362 0.7944579686546258
363 0.7984740047198253
364 0.8024719866874767
365 0.8064389839036045
366 0.8103974581663023
367 0.8143441335893329
368 0.8183477565195448
369 0.8223134689117997
370 0.8262392606736442
371 0.8299864883406405
372 0.8336557491006478
373 0.8373062863144286
374 0.8409571602020123
375 0.8444003378966453
376 0.8477377783021063
377 0.8510659179487269
378 0.854457087398752
379 0.8577454278083637
380 0.8611496541479523
381 0.864581454479317
382 0.8677120152391534
383 0.8705170182570049
384 0.8731412466122724
385 0.8758055691797395
386 0.8784737988691881
387 0.8809523797702608
388 0.883591583148119
389 0.8860151606409428
390 0.8881205277746093
391 0.8906445681804969
392 0.8922451981773417
393 0.8935054577051539
394 0.8947023205092208
395 0.8959174051539115
396 0.8971384708163489
397 0.8983581902611173
398 0.8994858086694271
399 0.9005052673450008
400 0.9013684685516203
401 0.9020309915169096
402 0.9024335730025113
403 0.9026459017532367
404 0.9026845764375482
405 0.9024450982603291
406 0.9019610890888671
407 0.9012556562259002
408 0.9003988599985683
409 0.8993888706994688
410 0.8982083003405069
411 0.8967769183854297
412 0.8953127757658023
413 0.893947174359058
414 0.8924840230345825
415 0.8907358647640066
416 0.8885238458637085
417 0.8859904125542428
418 0.883167539473859
419 0.8801102485116531
420 0.8768703232001641
421 0.8734160738178189
422 0.8697152991661686
423 0.8657818881275967
424 0.8616298464134717
425 0.8572126573185264
426 0.8525200431519219
427 0.8476633187262792
428 0.8429931373488071
429 0.8381136782644264
430 0.8334325670829527
431 0.8288870620269536
432 0.8242300396721788
433 0.8192337008635738
434 0.8143202914510999
435 0.8092789491294833
436 0.8042014235777346
437 0.7980692461405959
438 0.7920941777256519
439 0.7859414898885811
440 0.7805007192666185
441 0.7750189880628865
442 0.769266670151
443 0.7630165207135
444 0.7571060868251587
445 0.75157967112346
446 0.7449820334241892
447 0.7408614187003013
448 0.7376284985528532
449 0.7339393676170175
450 0.7299460841580035
451 0.7255346071799075
452 0.7209538019447487
453 0.7166475037834448
454 0.7126228377142622
455 0.708958453052012
456 0.7055790698780463
457 0.7019334599179048
458 0.6976399876496008
459 0.6938923441460886
460 0.690503258796663
461 0.6876900094769953
462 0.6853319537877555
463 0.6835201669109783
464 0.681920325853888
465 0.680546318026178
466 0.679333114089909
467 0.6782213861765019
468 0.6771352499645221
469 0.676096570075632
470 0.6750058889241036
471 0.6738647436897991
472 0.6729433208920877
473 0.6728864317070556
474 0.6728737967156166
475 0.6729690142679955
476 0.6731503695887532
477 0.6736524252112513
478 0.6741108947595424
479 0.6744552959688046
480 0.6751051152612607
481 0.6763081198448883
482 0.6774809601811683
483 0.6787372963748073
484 0.6800635389748449
485 0.681588283926351
486 0.6833476401428109
487 0.6852701634400148
488 0.6873269397276652
489 0.6893220620856292
490 0.6913139209367141
491 0.6931661659180454
492 0.6950055483204475
493 0.697086530906083
494 0.699385534720545
495 0.7018728202167099
496 0.7046425278948644
497 0.7075560477359267
498 0.710652944519253
499 0.7137785432631508
500 0.7170306391239494
501 0.72044332592305
502 0.7240216932751595
503 0.7277207259755554
504 0.731532058319032
505 0.7354311606174728
506 0.7393427345095596
507 0.7432540106589122
508 0.747227849016308
509 0.7512494917863135
510 0.7552560864484874
511 0.7592769292438986
512 0.7633060948757707
513 0.7673336783046812
514 0.7713009898315321
515 0.7752190838687468
516 0.7791363772976018
517 0.7830185237391474
518 0.7868618167932359
519 0.7906215094197864
520 0.7942691997705806
521 0.797805660474936
522 0.801256405873488
523 0.8046115521431938
524 0.8078546407609489
525 0.8110679622034331
526 0.8143961872517937
527 0.8176633971575473
528 0.8207141188510917
529 0.8236123912566121
530 0.8262873016069607
531 0.8288915731417207
532 0.8314818168720731
533 0.8342143372056769
534 0.8369812331995444
535 0.839051302705349
536 0.8411996894962074
537 0.8434787504140935
538 0.8455942465082814
539 0.8477228438059032
540 0.8500791742998721
541 0.852528093101425
542 0.8549861593544187
543 0.8571734732643832
544 0.8591413076366066
545 0.8609003367683196
546 0.8623548322203457
547 0.8637178567778282
548 0.8651839577442918
549 0.8668724890049933
550 0.8685271795096382
551 0.8698743477705299
552 0.8710700744878275
553 0.8722919941537677
554 0.8733484214369915
555 0.874283062942329
556 0.8752299969361512
557 0.8761693403898508
558 0.8765211547238412
559 0.8767374182766691
560 0.87720735533689
561 0.8778886509266718
562 0.8784535372131484
563 0.8787554685885168
564 0.8787064423539018
565 0.8784912394820419
566 0.8782419586214449
567 0.8779733238429209
568 0.8776545943575629
569 0.8772669281254297
570 0.876787632817323
571 0.876210678011908
572 0.8755229817195096
573 0.8747119798510207
574 0.8737428278835739
575 0.8726301398206027
576 0.8713916397536371
577 0.8700929906351904
578 0.8686307793068596
579 0.8670116411064516
580 0.8652561529625146
581 0.8633683368428475
582 0.8613500629998168
583 0.8592125724194776
584 0.8569652605759849
585 0.8546141368165981
586 0.852153501372939
587 0.849553585576564
588 0.8468859061734825
589 0.844118548698462
590 0.8412357078872491
591 0.8382478402169148
592 0.8351518705559887
593 0.831737047583593
594 0.8281429173286193
595 0.8246088719596661
596 0.8210033239732947
597 0.8175221108228223
598 0.8140363454999158
599 0.8104564952152818
600 0.8067577355823426
601 0.8029470133752141
602 0.7991656783603572
603 0.7955022504346336
604 0.7921555600178525
605 0.7883397689914361
606 0.7840614855626818
607 0.7798347992310143
608 0.7759061925688556
609 0.77197297956575
610 0.7678651132883687
611 0.7631526268546179
612 0.7604955316250256
613 0.75830853196892
614 0.7557735720583735
615 0.752941151907952
616 0.7499254793068729
617 0.7468065778133531
618 0.743750904537706
619 0.7408747318410551
620 0.7382421402964343
621 0.7358613061469483
622 0.7337171912801406
623 0.7314234517348365
624 0.729318365580238
625 0.7279699800114842
626 0.7265043812760722
627 0.7250245365214737
628 0.7226313880443627
629 0.7208569004690603
630 0.7195545600473914
631 0.7186950595952597
632 0.7180859914989965
633 0.7174758984118513
634 0.716872512461637
635 0.7163173273051701
636 0.7158455996567414
637 0.7155453062722906
638 0.7153068430232291
639 0.7151028463592246
640 0.7149052162792655
641 0.7148290880206162
642 0.7146856122439785
643 0.7143887391650743
644 0.7141446470892667
645 0.7141200065862239
646 0.7147165484531883
647 0.7152652092781421
648 0.7158999050205844
649 0.7167252420794683
650 0.7176189669316423
651 0.7185522997016626
652 0.7194391914459021
653 0.7204206599203385
654 0.7218374991683864
655 0.7234180768751239
656 0.7251173514846025
657 0.7269059802862718
658 0.7287728759969287
659 0.7307101515330974
660 0.7326520831332611
661 0.7346827042500906
662 0.7368232435080242
663 0.7390824772741816
664 0.7414291259206026
665 0.7438731432643927
666 0.7464265716790965
667 0.7490850856857164
668 0.7518409585056227
669 0.7546842344906487
670 0.7576071948504445
671 0.7606013844592486
672 0.7636573320248876
673 0.7667626934281339
674 0.7699071564194793
675 0.7730944693318271
676 0.7762691962427407
677 0.7794385526766719
678 0.7826008904251284
679 0.7857414497783515
680 0.7888716618482281
681 0.7919657718246229
682 0.7951047102197073
683 0.7981609471038279
684 0.8011350419625893
685 0.8040431261078411
686 0.8069103862096668
687 0.8098093053548169
688 0.8127659011074294
689 0.8157563885217064
690 0.8184469694217177
691 0.8207848549097408
692 0.8228382533631055
693 0.8248902642816912
694 0.8270718083362169
695 0.8293361011417171
696 0.8314400899042599
697 0.8334611032826154
698 0.8354881665955087
699 0.8376068044319566
700 0.839609482991249
701 0.8415186469779335
702 0.8433531278326979
703 0.8451498141927722
704 0.8468757075495057
705 0.848698777625464
706 0.8502704614363334
707 0.8515816244736323
708 0.8526790953239326
709 0.8535970508597598
710 0.8544624964502562
711 0.8553684193485648
712 0.8564103149988154
713 0.8575702360650431
714 0.8589471694707999
715 0.8603178668713259
716 0.8614047139902166
717 0.8620571080839214
718 0.8624643557744214
719 0.8629701651367588
720 0.8634100608844931
721 0.8637050840304079
722 0.8641937653566791
723 0.8645358202007577
724 0.8647510155589012
725 0.8649254146884304
726 0.8650887009717971
727 0.8650682462813508
728 0.8649969411421502
729 0.8648401606855604
730 0.8646833355265241
731 0.8643756879127639
732 0.8639138572396989
733 0.86336929913605
734 0.8627464909053737
735 0.8620457925517788
736 0.8612625379409706
737 0.8603933405063758
738 0.859432299127296
739 0.8583752334457972
740 0.8572217500637388
741 0.8559796701855814
742 0.8546209170438795
743 0.8531400177962604
744 0.851552445768704
745 0.8498668368443741
746 0.848085767654649
747 0.8462225960671682
748 0.8442734243816022
749 0.8422346641136073
750 0.8400875696294599
751 0.8378613038957466
752 0.8355406251784433
753 0.8331544151240942
754 0.8306845796990019
755 0.8280829801398207
756 0.8254426855914347
757 0.8228194531592633
758 0.8201554376200737
759 0.8174844565966902
760 0.8148524773673387
761 0.8122861824711359
762 0.809529227236812
763 0.8067046156884079
764 0.8038569883781447
765 0.8008465807889853
766 0.7978206664622941
767 0.7948252405374834
768 0.7919956539461136
769 0.789082144652677
770 0.785922568241651
771 0.7824620970026827
772 0.7793827764180167
773 0.7779279770747577
774 0.7763106927450129
775 0.7742705592669654
776 0.7722018926884524
777 0.7700611258601895
778 0.767882168341173
779 0.7657317573291759
780 0.7636041551524828
781 0.7615987527684437
782 0.759752103915237
783 0.7580234665052082
784 0.7563560983542074
785 0.7547558180591427
786 0.7532736975000954
787 0.7519337012540316
788 0.750694562877781
789 0.7498537006233251
790 0.7489017774862613
791 0.7479792195855322
792 0.7471111985038924
793 0.7460723282197859
794 0.7446181904130008
795 0.7435896000468756
796 0.7428098311515254
797 0.7422223975548946
798 0.7417400310527209
799 0.7413369834037762
800 0.740920138568531
801 0.7404892525838247
802 0.7400847371006436
803 0.7397113007450606
804 0.73936954189445
805 0.7390807108201667
806 0.7388778835283334
807 0.7387281036012492
808 0.7386463192349981
809 0.7386380628537377
810 0.7387089764236024
811 0.738845570337633
812 0.739067138800366
813 0.7393851930794646
814 0.7398218955503943
815 0.7403449793544071
816 0.7409665109722128
817 0.7416976573616615
818 0.742538204130032
819 0.7434842353956771
820 0.7445597455760778
821 0.7457160650002238
822 0.7469653035775277
823 0.7483303587802216
824 0.7498216638551256
825 0.7514444960928017
826 0.7531907797449494
827 0.7550489888269093
828 0.7570181616894784
829 0.7591261275021174
830 0.7613553704153986
831 0.7636714637234573
832 0.7660846980002718
833 0.7685818176383528
834 0.7711426876718648
835 0.773723289332347
836 0.7763450636349785
837 0.7790294339699017
838 0.7817704350943108
839 0.784546972364351
840 0.7873073673426804
841 0.7900768530873885
842 0.7927488648421975
843 0.7954862611614858
844 0.7981865001227563
845 0.8008388160822495
846 0.8034169970968008
847 0.8059448135906633
848 0.8084976585102394
849 0.8109497561282111
850 0.8133250419269618
851 0.8156655633412779
852 0.8179791468170969
853 0.8202582864479965
854 0.8224933405331166
855 0.8246812465795302
856 0.8268431624645847
857 0.8289675176272512
858 0.8310567310996022
859 0.8330938332314093
860 0.8351153161135247
861 0.8371680578039256
862 0.839148311555021
863 0.8409996857918227
864 0.842817196698878
865 0.8445676484167022
866 0.8463500636314966
867 0.8481333214179073
868 0.8496776554477836
869 0.8510889374099774
870 0.8523872454665282
871 0.8536014814742098
872 0.8547790084757876
873 0.8559716367028162
874 0.8571779872570734
875 0.8585971723027117
876 0.8602060964575834
877 0.8618355393761609
878 0.8631152145279796
879 0.8640026435741491
880 0.8645393974380525
881 0.8649837973657372
882 0.8654215668521167
883 0.8657775846566543
884 0.8660061048741615
885 0.8661052285405748
886 0.8661137422172108
887 0.8660301877154241
888 0.8658573785452074
889 0.8656309930639127
890 0.8653140059397818
891 0.8649322024044502
892 0.8643665493176292
893 0.8636452547511232
894 0.8627883360035802
895 0.8619023801975875
896 0.8608656838059012
897 0.8597103960825991
898 0.858469333433986
899 0.8571461354208929
900 0.8557519647398085
901 0.8543036421609808
902 0.8528164115632693
903 0.8513371577038505
904 0.849815066855192
905 0.8482014273678877
906 0.8464240031244015
907 0.8446348275563698
908 0.8428280550795434
909 0.8409613489405785
910 0.838991417290723
911 0.836936105677368
912 0.8348064906110489
913 0.8326224267628497
914 0.8303567106009708
915 0.8279797715014825
916 0.8255431013414535
917 0.8230576187898769
918 0.8205033511968772
919 0.8178069220328451
920 0.8150638214582046
921 0.8122885845569794
922 0.8094890000335863
923 0.8068650228600689
924 0.8042959700035798
925 0.8017440328177241
926 0.798918739342545
927 0.796063665522396
928 0.7934405932107695
929 0.7918852249319045
930 0.7902978379379814
931 0.7886349929532619
932 0.7867135714447886
933 0.7848944319791546
934 0.7831357516239024
935 0.7813722997213604
936 0.7796443434754118
937 0.7779350450545502
938 0.7762397754841028
939 0.7745305345144106
940 0.7728272886990187
941 0.7712255986728558
942 0.7697054432437188
943 0.7682401975034313
944 0.7668799391996554
945 0.7656676485217921
946 0.7646428186124608
947 0.7637192874285671
948 0.7628887678333899
949 0.7619731972633095
950 0.7613283933023371
951 0.7606442859154631
952 0.7598500268463992
953 0.7591453525435166
954 0.7585105905149298
955 0.7577931467266089
956 0.7570779617297921
957 0.756352711462646
958 0.7554319092251105
959 0.7545808439562206
960 0.7537986109121434
961 0.7530569263569631
962 0.7523851976846939
963 0.7517637266822617
964 0.7511632685426686
965 0.7505888205171697
966 0.7500433052747748
967 0.7495408993641423
968 0.7490742634599691
969 0.7486384844189514
970 0.7482687258622007
971 0.7479847253911049
972 0.7477934895863062
973 0.7477062388574192
974 0.7477223698119597
975 0.7478422925626163
976 0.7481036106281752
977 0.7484821976281729
978 0.7489893864617375
979 0.7496216780854735
980 0.7503749472006478
981 0.7512472288833921
982 0.7522394684544477
983 0.7533385370123323
984 0.7545581421034873
985 0.7558970358752651
986 0.757349764775915
987 0.7589092217821768
988 0.7605676766493644
989 0.7623268725800004
990 0.7641360381774107
991 0.7660237022210389
992 0.7680153096831556
993 0.7700942280838842
994 0.7722334107674307
995 0.7744083436125117
996 0.7766224578981856
997 0.7788721020691931
998 0.7811515688777732
999 0.7834526015385865
1000 0.7857680902658942
1001 0.7881049050925923
1002 0.7904497970885205
1003 0.7927624186612483
1004 0.7950486159153977
1005 0.79731823804099
1006 0.7995674047553971
1007 0.8017867289697375
1008 0.8039725378881259
1009 0.8061230082405189
1010 0.8082380241313331
1011 0.810316865720207
1012 0.8123631455713929
1013 0.8143705543848615
1014 0.8163414442105394
1015 0.8182806129407739
1016 0.820195571156726
1017 0.82209412264735
1018 0.823955047391815
1019 0.8257839288958947
1020 0.8275962534895083
1021 0.8294228255518505
1022 0.8311284813759569
1023 0.8327590276260066
1024 0.8343391152316403
1025 0.8358832043293215
1026 0.8374331491994804
1027 0.8389460122157038
1028 0.8404056445702067
1029 0.841829148185733
1030 0.8432914757376158
1031 0.8445639035172667
1032 0.845684120462211
1033 0.8467047608314993
1034 0.8476543705763205
1035 0.8485289643061121
1036 0.849293187009597
1037 0.8500183903870268
1038 0.8507090728557739
1039 0.8514333021859019
1040 0.8521902532991279
1041 0.8529739683346497
1042 0.8537413282452535
1043 0.8544520133496077
1044 0.8550493375125028
1045 0.8554631931569768
1046 0.8556690564549388
1047 0.8556590597851306
1048 0.8554821542896596
1049 0.8552161642511382
1050 0.854882602006286
1051 0.8544404573616906
1052 0.8539179085542409
1053 0.8533341032087751
1054 0.8526771834302231
1055 0.8519369863879082
1056 0.8511146531640013
1057 0.8502161011031439
1058 0.849257213988138
1059 0.8482300369047403
1060 0.847147012633924
1061 0.8460245233454787
1062 0.8448436849207881
1063 0.8435801656921208
1064 0.8422321139618398
1065 0.8408013856016971
1066 0.8392988973222392
1067 0.8377385554576879
1068 0.8361262594387654
1069 0.8344714372654342
1070 0.8327795291185441
1071 0.8312386160247097
1072 0.829546104100182
1073 0.8278078410593483
1074 0.8261001200420636
1075 0.8243968927043176
1076 0.8224541777357884
1077 0.8205350217350669
1078 0.8186256456592987
1079 0.8167064391334541
1080 0.8148475971258115
1081 0.8129864436247681
1082 0.8110569657693999
1083 0.8090952498726172
1084 0.807110330168379
1085 0.805132227282868
1086 0.803128076357098
1087 0.8010910471690567
1088 0.7990175916216621
1089 0.7968887765771917
1090 0.7947209167582987
1091 0.7925805941362084
1092 0.7904832459558671
1093 0.7884059180791505
1094 0.7863456072642863
1095 0.78439238743939
1096 0.782516360238567
1097 0.7806426147132837
1098 0.7787980964868626
1099 0.7768085022383366
1100 0.7748432337806793
1101 0.7729290473484169
1102 0.7711305806843672
1103 0.7692889153627138
1104 0.7674056533561664
1105 0.7655687166042655
1106 0.7638745893600503
1107 0.7621824522567712
1108 0.7605312931647945
1109 0.7589347930615994
1110 0.7574401059554137
1111 0.756010567114443
1112 0.7546476414972833
1113 0.7533638016142317
1114 0.7521565695757729
1115 0.7510379515285918
1116 0.7500563180384852
1117 0.749132395801867
1118 0.7483134078457743
1119 0.7476101779404826
1120 0.74701992964724
1121 0.7465552508508863
1122 0.746212878474949
1123 0.7459928894143385
1124 0.7459011469671802
1125 0.7459242733829222
1126 0.7460597472020647
1127 0.7463196566248916
1128 0.7467016847869906
1129 0.7472005210361951
1130 0.7478070443193797
1131 0.7485155049637928
1132 0.7493196373562505
1133 0.7502106090613094
1134 0.7511830299761864
1135 0.7522307205504438
1136 0.7533467300272662
1137 0.7545268459534339
1138 0.7557633843744688
1139 0.7570493961760599
1140 0.7583887184775182
1141 0.7597684112041528
1142 0.7611777008296825
1143 0.762617038778765
1144 0.7640853400164226
1145 0.7655677787825452
1146 0.7670676704103643
1147 0.768590575661418
1148 0.7701322282268821
1149 0.771687380746196
1150 0.7732483153448236
1151 0.7748137286981064
1152 0.7763837409082047
1153 0.7779575608063888
1154 0.7795334618541909
1155 0.7811103720388886
1156 0.7826855993771081
1157 0.7842572028686619
1158 0.7858239478226368
1159 0.7873847835123647
1160 0.7889389223768249
1161 0.7904852942812753
1162 0.7920289022195445
1163 0.7935644898350951
1164 0.7950910634871674
1165 0.7966107399951987
1166 0.7981263505785452
1167 0.7996367583312864
1168 0.8011407656491767
1169 0.8026425467260683
1170 0.8041374479773176
1171 0.8056233176785291
1172 0.8070985684899843
1173 0.8085620987296838
1174 0.8100138435833921
1175 0.8114591446448992
1176 0.8129025308430955
1177 0.814341989061343
1178 0.8157713737550764
1179 0.8171854097422572
1180 0.8186142411714209
1181 0.8200360498178058
1182 0.8213791849472122
1183 0.8226654629675278
1184 0.8239258428497608
1185 0.8251653338060144
1186 0.8263842336610033
1187 0.8276072975380272
1188 0.8288075344107729
1189 0.8299832925966131
1190 0.8311176221726735
1191 0.8322386142347462
1192 0.8333139213982967
1193 0.8343186456511801
1194 0.8352883680522701
1195 0.8361483694171744
1196 0.8369324928630701
1197 0.837665572301401
1198 0.8383617229425303
1199 0.8390040211273357
1200 0.8396031478913862
1201 0.8401682122236043
1202 0.8406806852281646
1203 0.8411327565655851
1204 0.8415298867462603
1205 0.84194515238417
1206 0.8423197810747824
1207 0.8426120189440428
1208 0.8428462907749629
1209 0.8430377294166931
1210 0.8431775673428566
1211 0.8432464596441589
1212 0.8433463336993072
1213 0.8433725877255778
1214 0.8432421635414294
1215 0.8429950570738478
1216 0.8426517814231927
1217 0.842215960794571
1218 0.8417000419784828
1219 0.8411105333382336
1220 0.8404574081118928
1221 0.8397499839882756
1222 0.8389923352831982
1223 0.8381927626878803
1224 0.8373550777567554
1225 0.8364749630940382
1226 0.8355546643563394
1227 0.8345881723288291
1228 0.8335937734487098
1229 0.8325711315573635
1230 0.8315090655110781
1231 0.8303991716769071
1232 0.8292576154272273
1233 0.8280732300178554
1234 0.8268516290495914
1235 0.8255813061674231
1236 0.8242958421480282
1237 0.8229862779043371
1238 0.8216440959975855
1239 0.8202678484098845
1240 0.81892972073174
1241 0.81755783154366
1242 0.8161508561354839
1243 0.8147227765699622
1244 0.8132823135797475
1245 0.8118263012420583
1246 0.8103616593292906
1247 0.808880095893577
1248 0.8073680210692116
1249 0.8058244541827585
1250 0.8042463190171125
1251 0.8026449936567184
1252 0.8010093304712037
1253 0.7993583551778869
