"lift-coeff-coupled-rfile"
"Iteration" "lift-coeff-coupled"
164 0.7712642585623196
165 0.7647523689113516
166 0.7580090413577635
167 0.7510993964107346
168 0.7440935532285617
169 0.7370567028141796
170 0.7300529608594346
171 0.7231393125677279
172 0.7163610953524436
173 0.7097652328965611
174 0.7033918366767863
175 0.6972804643068927
176 0.6914453162067015
177 0.6858977609961586
178 0.6806465698601973
179 0.6756888663492268
180 0.6710340295276731
181 0.6666707267188791
182 0.6625936228822616
183 0.6590072995781397
184 0.6556402233975158
185 0.6524847626262896
186 0.6495675494003498
187 0.6469217149219717
188 0.6445105724234379
189 0.6423506145011096
190 0.6404354394843427
191 0.6386660525032475
192 0.6369929699430646
193 0.6354748333192548
194 0.634135609569362
195 0.6329834505996507
196 0.632021211835545
197 0.6312437168229011
198 0.6306524627670005
199 0.6302169452825085
200 0.6299420208457321
201 0.6298186527963727
202 0.629748086046455
203 0.6298741187902287
204 0.6301333968829298
205 0.6305339233449025
206 0.6310655979402504
207 0.6317398533659827
208 0.6325550749236217
209 0.6335113636579013
210 0.6345090608048274
211 0.6355670845961762
212 0.6367332837969265
213 0.6380358391314425
214 0.6395042633652661
215 0.6411545923427127
216 0.6429952090048696
217 0.6450255134201666
218 0.6472446626662729
219 0.649652635622704
220 0.6522454681844818
221 0.6550129409830211
222 0.6579442180214063
223 0.6610285782510151
224 0.6642551386414716
225 0.6676087961826076
226 0.6710846095795351
227 0.6746746188860275
228 0.6783696131938447
229 0.6821613842328593
230 0.686041335638747
231 0.6900012375310821
232 0.6940299251078105
233 0.6981170386295309
234 0.7022517394134347
235 0.7064457885943247
236 0.710668160136105
237 0.7149133891371487
238 0.7191530096297764
239 0.7231358429815852
240 0.7271256265110562
241 0.731096972025391
242 0.7348111960181457
243 0.7382841031869074
244 0.7416164436563395
245 0.7448495808293281
246 0.7479960809459671
247 0.751060111144132
248 0.7540324466675261
249 0.7569083234970841
250 0.7596812781371739
251 0.7623360244474896
252 0.764853350686271
253 0.7672195420474694
254 0.7695841268727621
255 0.7716528852542438
256 0.7734624716764477
257 0.77500025267675
258 0.7762547441894762
259 0.7772061488384003
260 0.7778390518259635
261 0.7781433436556211
262 0.7781128936855032
263 0.7776695253704443
264 0.7766000471913845
265 0.7750864515976239
266 0.7732266214182635
267 0.7710654092942998
268 0.7686229598945622
269 0.7659111006363628
270 0.7629521726471035
271 0.7597677168323291
272 0.7563761713524751
273 0.7527992773793424
274 0.7490618552612608
275 0.7451897696037206
276 0.7412120724810807
277 0.7371574423049981
278 0.7330533608793128
279 0.7289266586832488
280 0.7248065206194946
281 0.7207226092490724
282 0.716698707666094
283 0.7127675242645041
284 0.708950454997394
285 0.7052688892220063
286 0.7017345387553166
287 0.698362374130705
288 0.6951655433634212
289 0.6921456156960631
290 0.6893068474572699
291 0.686806155241711
292 0.6844489754140661
293 0.6822331409340647
294 0.6801808801156587
295 0.6782912892873498
296 0.676516782890671
297 0.674796210805704
298 0.6731749411570397
299 0.6716731066701821
300 0.6702998550441551
301 0.6690568042605348
302 0.6679458673870944
303 0.6669685555211742
304 0.6661262153052889
305 0.6654112444676545
306 0.6648266528107624
307 0.6643688116489271
308 0.6640373463728075
309 0.6638273219463922
310 0.6637302354251586
311 0.6637426711352924
312 0.6638188964380922
313 0.6640381654557446
314 0.6643593258462956
315 0.6647930092019768
316 0.6653236737972039
317 0.6659580763839805
318 0.6666944472882482
319 0.6675348743549124
320 0.6684766128299169
321 0.6695170137467589
322 0.670652200847667
323 0.6718814437693341
324 0.6731999180277428
325 0.6746004094740536
326 0.6760783332825252
327 0.6776306647740257
328 0.6792537098962091
329 0.6809477456942663
330 0.6827063711637018
331 0.6845285394788154
332 0.6864084217102119
333 0.6883415365274491
334 0.6903251631622654
335 0.692355913542099
336 0.6944301861740682
337 0.6965461313787559
338 0.6987008365286115
339 0.7008917037640189
340 0.7031154828352314
341 0.7053679101815842
342 0.7076452188592761
343 0.7099436052457551
344 0.7122586858602217
345 0.7145843741214004
346 0.7169134617854073
347 0.7192382639415575
348 0.7214080075445863
349 0.723595700879421
350 0.7257955470667472
351 0.7279826522867928
352 0.7301419795392626
353 0.7322626197951254
354 0.7343292784808654
355 0.7363336745072396
356 0.738268686116337
357 0.7401294261006464
358 0.7419039220097976
359 0.7435839572108955
360 0.7451609592294933
361 0.7466256542847616
362 0.7479701134538583
363 0.7491838112407011
364 0.7502564977212896
365 0.7511810273559484
366 0.7520228283073896
367 0.7526518347683666
368 0.7530966256068282
369 0.7533508371479142
370 0.7534201337024947
371 0.7532992174520985
372 0.7529872855201543
373 0.752482126093344
374 0.75178112096129
375 0.750888366042101
376 0.7498096013105955
377 0.7485514360459961
378 0.7471212284817826
379 0.7455294868184482
380 0.7437864722919091
381 0.7419028805064599
382 0.739795892737506
383 0.7375479829243232
384 0.7352203285228498
385 0.7328460335122108
386 0.7304457232334056
387 0.7280346951188779
388 0.7256261276598504
389 0.7232314166257195
390 0.720862481134682
391 0.7185307386633123
392 0.7162466206146909
393 0.7140187423633639
394 0.7118542943453243
395 0.7097600264375736
396 0.7077415813834822
397 0.7057854329497467
398 0.703868635878247
399 0.7021145371588737
400 0.700411242528085
401 0.6987626493540726
402 0.6971898172231585
403 0.6957001520448552
404 0.6942985095788875
405 0.6929896460023538
406 0.6917752913141269
407 0.6906585394289954
408 0.689639217563815
409 0.6887135776793543
410 0.687882372209129
411 0.6871454738324555
412 0.686502616816254
413 0.6859526096334549
414 0.6854930129282794
415 0.6851216787448999
416 0.6848361498887633
417 0.6846348477091051
418 0.6845129348767702
419 0.6844655669455402
420 0.6844904740702655
421 0.6845864159487325
422 0.6847352879358563
423 0.684972330578846
424 0.6852727984279814
425 0.6856442371639957
426 0.686077492248791
427 0.6865757064395207
428 0.6871361479615227
429 0.6877592116908215
430 0.6884429149287701
431 0.6891855870190013
432 0.6899855631064361
433 0.690840598127903
434 0.6917490532414257
435 0.6927091078870224
436 0.6937183241377235
437 0.6947739282013126
438 0.6958730318230628
439 0.6970126969865524
440 0.6981897703314872
441 0.6994011397752103
442 0.7006434965074604
443 0.7019138613060985
444 0.7032089843459455
445 0.7045256531669446
446 0.7058611972112403
447 0.7072124082074527
448 0.7085764353403663
449 0.7099505421790134
450 0.7113320450424897
451 0.7127181245096547
452 0.7141056410659232
453 0.7154912403024701
454 0.7168712820428114
455 0.7182420944227103
456 0.7195992370510326
457 0.7209385267711707
458 0.7221749267829846
459 0.7234084606833934
460 0.7246330393820054
461 0.7258330623401261
462 0.7270000319258637
463 0.7281281550940868
464 0.7292115513832815
465 0.7302468020566626
466 0.7312273985409498
467 0.7321487354202125
468 0.7330070013776332
469 0.7337984922386716
470 0.7345194485604019
471 0.735166047156937
472 0.7357345345560875
473 0.7362215347089688
474 0.7366245885456276
475 0.7369410881120957
476 0.7371973277072547
477 0.7373389720585986
478 0.7373844233554472
479 0.7373304169635136
480 0.7371826985719586
481 0.7369389187093703
482 0.7366010483075435
483 0.7361692012053355
484 0.7356456438177824
485 0.7350330046864899
486 0.734334984447243
487 0.7335555522777398
488 0.7326991712818087
489 0.7317705562230559
490 0.7307749942634291
491 0.7297180993770037
492 0.728605706565588
493 0.7274444529781398
494 0.7262404556352451
495 0.7249998806777788
496 0.7237291321989862
497 0.7224370243727437
498 0.7211312136046923
499 0.7198183677614705
500 0.7185047869431483
501 0.7171965929840007
502 0.7158997638816014
503 0.7146197270564326
504 0.713361342636474
505 0.7121297267638796
506 0.7109292893128782
507 0.7097641812544147
508 0.7086381094682204
509 0.7075544494165399
510 0.7065720904368141
511 0.7056227954214587
512 0.7047073188839035
513 0.7038365035979011
514 0.7030145855683564
515 0.702243248459044
516 0.7015245089697333
517 0.7008602134631162
518 0.7002517646414976
519 0.6997000666941757
520 0.6992058720827801
521 0.6987684966962632
522 0.6983872460374975
523 0.6980611069237757
524 0.6977893733253481
525 0.6975710814358062
526 0.6974054221266822
527 0.6972908946235287
528 0.6972262456038776
529 0.697208815873632
530 0.6972369350318613
531 0.6973093307049134
532 0.6974251759271476
533 0.6975784623505007
534 0.6977831688180532
535 0.6980243937151497
536 0.6983069934981173
537 0.6986258243735509
538 0.6989828341190567
539 0.6993764411059196
540 0.6998070393627034
541 0.700273736838528
542 0.7007760120333311
543 0.7013124833633569
544 0.7018817238999294
545 0.7024822048458194
546 0.7031123212036409
547 0.7037703857213946
548 0.7044545770702572
549 0.705162668651735
550 0.7058925967134294
551 0.706642213730305
552 0.7074093047844728
553 0.7081918455643794
554 0.7089877170101154
555 0.7097946506143566
556 0.7106104391213321
557 0.7114328087624295
558 0.7122593607434209
559 0.7130879463712338
560 0.7139162763193861
561 0.714741943119258
562 0.7155625126086161
563 0.7163751146926968
564 0.717177414534695
565 0.7179671139811349
566 0.718695960569714
567 0.7194200253911641
568 0.7201374108084074
569 0.7208385054039294
570 0.721518825120485
571 0.7221753762288722
572 0.7228057704251127
573 0.7234065146327053
574 0.7239753224477508
575 0.7245101932501774
576 0.7250091947992855
577 0.7254709386754128
578 0.7258936681806876
579 0.7262756290901717
580 0.726615141914384
581 0.7269106467719297
582 0.7271608000702147
583 0.727364672339635
584 0.7275216112448215
585 0.7276312265708067
586 0.7276931115014027
587 0.7277170718853991
588 0.7276819208234317
589 0.7275987710049265
590 0.7274652356678512
591 0.7272851856522985
592 0.7270574239772005
593 0.7267834730660039
594 0.7264636792861079
595 0.7260995427473175
596 0.7256924897279177
597 0.7252446251666325
598 0.7247582758142993
599 0.724235986433986
600 0.7236803296235894
601 0.7230940479003238
602 0.7224801047141951
603 0.7218416276329104
604 0.7211816895342424
605 0.7205037066671677
606 0.7198111024744922
607 0.7191071909627313
608 0.7183953796965565
609 0.7176790015351553
610 0.7169611460658611
611 0.7162447553245704
612 0.7155328510808332
613 0.7148282924881229
614 0.7141338420803215
615 0.7134520034544
616 0.7127851552641563
617 0.7121354160926959
618 0.7115047860088213
619 0.710895108824724
620 0.710308050338326
621 0.7097764529095358
622 0.709261438590684
623 0.7087639259774359
624 0.7082897866260421
625 0.7078416434587607
626 0.7074200003610739
627 0.7070267811223913
628 0.7066631653095485
629 0.7063297045487391
630 0.7060267615161692
631 0.7057547483295692
632 0.7055138148788722
633 0.7053040110595686
634 0.705125189654526
635 0.7049771905513185
636 0.7048597156133405
637 0.7047722374462546
638 0.7047141246340286
639 0.7046849592608393
640 0.704684341452378
641 0.7047119234334261
642 0.7047627864455295
643 0.7048478127408938
644 0.7049582325654414
645 0.7050964256823723
646 0.7052591649573211
647 0.7054472433675847
648 0.7056595306655404
649 0.7058960499056749
650 0.7061560442987745
651 0.7064390000668418
652 0.7067440707021539
653 0.7070704979816476
654 0.7074173512287537
655 0.7077835139850929
656 0.7081678618805898
657 0.7085691207525515
658 0.7089860111468756
659 0.7094171979055405
660 0.709861275242615
661 0.710316768138211
662 0.7107820887933902
663 0.7112556701042047
664 0.7117359733235723
665 0.7122214197727248
666 0.7127104148636317
667 0.7132013713054349
668 0.7136927328922554
669 0.714182916747128
670 0.7146703705414593
671 0.715153548693803
672 0.7156309314316033
673 0.7161010366839863
674 0.7165623691972491
675 0.7170135077020023
676 0.7174272861468108
677 0.7178359168123098
678 0.7182374866605169
679 0.7186270456028029
680 0.7190022495185789
681 0.7193615578807214
682 0.7197033193488855
683 0.7200263819497579
684 0.7203295663642625
685 0.7206118447615049
686 0.7208722960023025
687 0.7211101523817591
688 0.721324487295066
689 0.7215146500674611
690 0.7216799019181237
691 0.7218197823944421
692 0.7219339971449942
693 0.7220223800022488
694 0.7220848414763701
695 0.7221213689941328
696 0.72213202412468
697 0.7221214811262354
698 0.7220794612017755
699 0.7220124625984038
700 0.7219190328665533
701 0.7218015655516575
702 0.7216594728830431
703 0.7214936398914531
704 0.7213042376600831
705 0.7210920576303987
706 0.7208577878150376
707 0.7206024221697892
708 0.7203270085701947
709 0.7200327652334292
710 0.7197209965874999
711 0.719393171526047
712 0.7190508712885217
713 0.7186956755521549
714 0.718329174423106
715 0.7179529869067091
716 0.7175687639866303
717 0.717178202894223
718 0.7167829556278542
719 0.716384667336049
720 0.7159849429960123
721 0.7155853190353738
722 0.715187296827448
723 0.7147923985739659
724 0.7144021462679169
725 0.7140179808868141
726 0.7136412526367593
727 0.7132732386947807
728 0.7129151905461031
729 0.7125682045165294
730 0.7122332563438183
731 0.7119293803197839
732 0.7116340770066036
733 0.7113478786756369
734 0.7110741716584104
735 0.7108146156698426
736 0.7105696252272167
737 0.710339868289061
738 0.7101261129473742
739 0.7099289717912457
740 0.7097488026764978
741 0.7095859268704304
742 0.7094406237881518
743 0.7093131248657994
744 0.7092035352081072
745 0.7091118333213304
746 0.7090380055923995
747 0.7089820373164509
748 0.7089437965921855
749 0.7089230642315367
750 0.7089195898124843
751 0.7089296187403155
752 0.7089606475601807
753 0.7090078702245722
754 0.7090724144200162
755 0.7091524829793239
756 0.7092485687648322
757 0.7093600175478368
758 0.7094867645444002
759 0.7096282815334556
760 0.709784210847443
761 0.7099539348353818
762 0.7101368710515581
763 0.7103323580139987
764 0.7105397205859061
765 0.710758254904938
766 0.7109871874062409
767 0.7112257718222544
768 0.7114732151409592
769 0.711728729809851
770 0.711991428157135
771 0.7122603868399996
772 0.7125347418593095
773 0.7128135024968434
774 0.7130957465658497
775 0.7133805292118222
776 0.7136668793439499
777 0.7139538350886819
778 0.7142404201954328
779 0.7145256749233796
780 0.7148086661756266
781 0.7150884729385023
782 0.7153641988288376
783 0.7156349775999599
784 0.7158999633278532
785 0.7161583251533929
786 0.7163947250013994
787 0.7166270203513585
788 0.716854523901135
789 0.7170744286190744
790 0.717285339607597
791 0.7174864118353846
792 0.7176766505493006
793 0.7178553445289682
794 0.7180218484910292
795 0.7181757857971743
796 0.7183166934277885
797 0.718444158899226
798 0.7185578398390005
799 0.7186574754393422
800 0.7187428648505287
801 0.7188138626325793
802 0.7188704395906642
803 0.7189124890430297
804 0.7189399572354332
805 0.7189529316154289
806 0.7189545492645975
807 0.7189384986455428
808 0.7189083749691058
809 0.7188633211413384
810 0.7188046702994868
811 0.7187320820921574
812 0.7186460524407748
813 0.7185466926358689
814 0.7184344624466
815 0.7183097453581444
816 0.7181730878617998
817 0.7180250425804497
818 0.7178662678706326
819 0.7176974389269468
820 0.7175193004841743
821 0.7173325966224207
822 0.7171381049920771
823 0.7169366493180859
824 0.7167290771900382
825 0.7165162434310611
826 0.7162989916212793
827 0.7160782054531827
828 0.7158547663950647
829 0.7156295559424544
830 0.7154034356673876
831 0.7151772348257015
832 0.7149517673750054
833 0.7147278522706637
834 0.7145062890232641
835 0.7142878552937696
836 0.7140732845033111
837 0.7138632919553688
838 0.7136585618208915
839 0.7134597388334483
840 0.7132674364259333
841 0.7130927831277575
842 0.7129227103473579
843 0.7127576331367523
844 0.7125994998971734
845 0.7124492154648288
846 0.7123072490976567
847 0.7121738939412602
848 0.7120495527693969
849 0.7119346956772845
850 0.7118296215306213
851 0.7117345658110262
852 0.711649635422331
853 0.7115749409969596
854 0.7115105747018053
855 0.7114566126450764
856 0.711413106413368
857 0.7113800736898976
858 0.7113575302056806
859 0.7113453836661291
860 0.7113434899855754
861 0.7113496524535605
862 0.7113682158108305
863 0.7113963521934428
864 0.7114347037010595
865 0.7114822100061889
866 0.7115391320626487
867 0.7116050859987079
868 0.7116800353100707
869 0.7117636892968503
870 0.7118558275941923
871 0.711956121348988
872 0.71206424299619
873 0.7121798169241123
874 0.712302427060037
875 0.7124316062747575
876 0.7125668719731908
877 0.7127077344608508
878 0.7128536682252007
879 0.7130041308570135
880 0.713158584785156
881 0.7133164932280205
882 0.7134773020919806
883 0.7136404442036749
884 0.7138053549009514
885 0.7139714676843225
886 0.7141382207219332
887 0.7143050439725817
888 0.7144713748594188
889 0.71463665784372
890 0.7148003404941922
891 0.7149618774810472
892 0.7151207349355256
893 0.7152764020038245
894 0.7154283838227424
895 0.7155761644944191
896 0.7157108953747455
897 0.7158429143239444
898 0.7159718201046351
899 0.7160960432233296
900 0.7162147968200514
901 0.7163276368274739
902 0.7164340660931865
903 0.7165338158908183
904 0.7166265315090077
905 0.716711934556168
906 0.7167897657246367
907 0.7168598147630352
908 0.7169219040677374
909 0.7169758956586998
910 0.7170216826067685
911 0.7170591988323517
912 0.7170884185562603
913 0.7171093197272217
914 0.7171219407704644
915 0.7171263386550367
916 0.7171241351209375
917 0.7171119809548331
918 0.7170920110248448
919 0.7170637787058499
920 0.717028048213041
921 0.7169846119768833
922 0.7169337212902388
923 0.7168754017996768
924 0.7168098830923646
925 0.7167373655295887
926 0.7166581389575347
927 0.7165725125358738
928 0.7164808493026265
929 0.7163835319841177
930 0.7162809612441619
931 0.7161735513936675
932 0.7160617471140335
933 0.7159460058851695
934 0.7158268023972649
935 0.7157046265813085
936 0.7155799761165292
937 0.715453351439548
938 0.715325247729665
939 0.7151961466261531
940 0.7150665131531269
941 0.7149368434519041
942 0.7148076165454532
943 0.7146793214576664
944 0.714552366342962
945 0.7144271793214598
946 0.7143041749788096
947 0.7141837447338829
948 0.714066258268695
949 0.7139520734147764
950 0.7138415523896257
951 0.7137410744316546
952 0.7136430943032356
953 0.7135478609179654
954 0.7134565048907981
955 0.7133695846745639
956 0.7132873971787314
957 0.7132102524143086
958 0.7131382651272347
959 0.7130715896190132
960 0.7130104743246993
961 0.7129551144535082
962 0.7129056502664498
963 0.7128621974668626
964 0.7128248436680481
965 0.7127936477479011
966 0.7127686245249335
967 0.7127497806802202
968 0.7127370946743374
969 0.712730519302455
970 0.7127285675378944
971 0.7127341076533468
972 0.7127455233060099
973 0.7127631270251803
974 0.7127862973729978
975 0.7128151596090812
976 0.7128494894332379
977 0.7128892648590728
978 0.7129343202090088
979 0.7129845279275265
980 0.7130397003723991
981 0.7130996390541281
982 0.7131641089438332
983 0.7132328717124273
984 0.7133056648926883
985 0.7133822102093312
986 0.7134622090481736
987 0.7135453542655581
988 0.7136313318184085
989 0.71371982311809
990 0.7138105066096323
991 0.7139030476061781
992 0.7139971143876839
993 0.7140923729466474
994 0.714188479234323
995 0.7142850970247328
996 0.7143818981039602
997 0.7144785553514692
998 0.7145747438224631
999 0.714670144653485
1000 0.714764442390434
1001 0.7148573259490275
1002 0.7149484955501119
1003 0.7150376323065399
1004 0.7151244193596338
1005 0.7152086070263211
1006 0.715285240112281
1007 0.7153602062425792
1008 0.7154332651287181
1009 0.7155035310439464
1010 0.7155705926979142
1011 0.7156342088119503
1012 0.7156940981759933
1013 0.715750069284569
1014 0.7158019281741902
1015 0.7158495210640495
1016 0.7158927086021134
1017 0.7159313809597515
1018 0.7159654456538251
1019 0.7159948316800777
1020 0.7160194871044108
1021 0.7160393801904293
1022 0.7160544902768541
1023 0.7160648312893167
1024 0.7160704273067795
1025 0.7160723792970837
1026 0.7160685342192049
1027 0.7160601006411634
1028 0.7160468411951348
1029 0.7160292145971253
1030 0.7160071125023273
1031 0.7159806979779529
1032 0.7159499929368642
1033 0.715915129630101
1034 0.715876215642865
1035 0.7158334088818222
1036 0.7157868709496653
1037 0.7157367887853179
1038 0.7156833605811476
1039 0.7156268022056261
1040 0.7155673251599146
1041 0.7155051627560467
1042 0.7154405647274347
1043 0.7153737920054436
1044 0.7153051089901823
1045 0.7152347876571925
1046 0.7151631038424769
1047 0.7150903339833035
1048 0.7150167464086833
1049 0.7149426199682207
1050 0.714868235003592
1051 0.7147938543746569
1052 0.714719731680668
1053 0.7146461224441131
1054 0.7145732824229665
1055 0.7145014520188326
1056 0.7144308697000811
1057 0.7143617636179037
1058 0.714294333214761
1059 0.7142287746293788
1060 0.7141652826337536
1061 0.7141075505426457
1062 0.7140512256353726
1063 0.7139964750100346
1064 0.7139439567024687
1065 0.7138940054188697
1066 0.7138467947162285
1067 0.7138025240184146
1068 0.7137613252793367
1069 0.7137233332751887
1070 0.713688644106818
1071 0.7136572514092681
1072 0.7136292764520987
1073 0.7136047991784927
1074 0.71358386508315
1075 0.7135665025856092
1076 0.7135527251148631
1077 0.7135425336775046
1078 0.7135359158964353
1079 0.7135328455862514
1080 0.7135325006447176
1081 0.7135364793107952
1082 0.7135438516941198
1083 0.7135547991821678
1084 0.7135689740374657
1085 0.713586466248187
1086 0.713607139097389
1087 0.7136309738446248
1088 0.7136578663645383
1089 0.7136877353896839
1090 0.7137204644323624
1091 0.713755935685797
1092 0.7137940107448687
1093 0.7138345441649732
1094 0.7138773785188268
1095 0.7139223473305613
1096 0.7139692777318514
1097 0.7140179912457398
1098 0.7140683037130284
1099 0.7141200236802382
1100 0.7141729580295274
1101 0.7142269131234682
1102 0.71428169310344
1103 0.7143370998436543
1104 0.7143929302476092
1105 0.7144489870018004
1106 0.7145050791728519
1107 0.7145610174215412
